34.01 ,83.52,2772966
34.02 ,83.48,2772968
34.02 ,83.38,2772970
34.14 ,83.23,2772972
33.98 ,83.07,2772974
34.00 ,83.15,2772976
34.12 ,82.95,2772977
34.13 ,82.73,2772979
34.12 ,82.78,2772981
34.03 ,82.83,2772983
34.04 ,82.74,2772985
34.06 ,82.55,2772987
34.19 ,83.88,2772989
34.13 ,83.38,2772991
34.14 ,82.76,2772993
34.13 ,84.15,2772994
34.18 ,89.26,2772996
34.13 ,88.83,2772998
34.19 ,88.93,2773000
34.13 ,88.46,2773002
34.18 ,88.97,2773004
34.19 ,89.05,2773006
34.20 ,82.90,2773008
34.11 ,88.94,2773010
34.13 ,88.82,2773012
34.25 ,82.75,2773014
34.19 ,88.93,2773016
34.24 ,89.03,2773017
34.18 ,82.73,2773019
34.13 ,89.03,2773021
34.13 ,89.03,2773023
34.20 ,88.96,2773025
34.18 ,84.55,2773027
34.21 ,89.12,2773029
34.14 ,89.03,2773031
34.14 ,83.33,2773033
34.11 ,82.42,2773035
34.13 ,89.17,2773037
34.14 ,89.02,2773038
34.13 ,88.93,2773040
34.32 ,88.87,2773042
34.18 ,89.03,2773044
34.28 ,89.05,2773046
34.20 ,88.84,2773048
34.15 ,88.94,2773050
34.14 ,88.79,2773052
34.19 ,88.94,2773054
34.18 ,88.81,2773056
34.14 ,89.00,2773057
34.21 ,88.99,2773060
34.27 ,89.72,2773061
34.17 ,84.03,2773063
34.16 ,83.43,2773065
34.13 ,82.75,2773067
34.19 ,82.75,2773069
34.13 ,82.75,2773071
34.09 ,82.84,2773073
34.02 ,82.86,2773075
34.08 ,83.03,2773077
34.12 ,82.95,2773079
34.07 ,83.03,2773080
34.02 ,83.20,2773082
34.02 ,83.27,2773084
34.10 ,83.26,2773086
33.95 ,83.30,2773088
34.02 ,83.38,2773090
33.97 ,83.72,2773092
33.96 ,83.71,2773094
34.00 ,83.68,2773096
34.01 ,83.47,2773097
33.99 ,83.83,2773099
34.05 ,83.90,2773101
34.02 ,84.50,2773103
33.97 ,84.08,2773105
34.04 ,84.79,2773107
33.95 ,84.03,2773109
34.00 ,84.24,2773111
34.06 ,84.42,2773113
33.98 ,84.03,2773114
33.98 ,84.39,2773116
33.96 ,84.05,2773118
34.02 ,84.38,2773120
33.98 ,84.78,2773122
33.97 ,85.31,2773124
33.91 ,84.86,2773126
33.97 ,84.59,2773128
33.93 ,84.86,2773130
33.98 ,84.78,2773132
33.93 ,84.90,2773134
34.02 ,85.25,2773136
33.95 ,85.09,2773137
33.97 ,85.37,2773139
33.90 ,84.90,2773141
34.03 ,85.33,2773143
34.02 ,85.08,2773145
33.98 ,85.28,2773147
33.90 ,85.12,2773149
33.89 ,84.99,2773151
33.90 ,85.63,2773153
33.93 ,85.36,2773155
34.03 ,85.44,2773157
33.96 ,85.36,2773159
33.96 ,85.02,2773160
33.90 ,85.63,2773162
33.79 ,85.58,2773164
33.92 ,85.33,2773166
33.98 ,85.62,2773168
33.90 ,85.35,2773170
33.91 ,85.94,2773172
33.81 ,85.74,2773174
33.92 ,85.34,2773176
33.96 ,85.82,2773178
33.92 ,86.14,2773180
33.92 ,85.61,2773182
33.92 ,85.91,2773183
33.89 ,85.98,2773185
33.92 ,85.92,2773187
33.91 ,85.95,2773189
33.98 ,86.38,2773191
33.87 ,86.67,2773193
33.90 ,85.85,2773195
33.91 ,86.22,2773197
33.94 ,86.39,2773199
33.86 ,86.51,2773200
33.89 ,86.92,2773202
33.85 ,86.72,2773204
33.97 ,86.52,2773206
33.86 ,86.69,2773208
33.80 ,87.19,2773210
33.91 ,87.18,2773212
33.86 ,87.33,2773214
33.84 ,87.22,2773216
33.90 ,87.63,2773218
33.91 ,88.03,2773219
33.85 ,87.80,2773221
33.75 ,88.40,2773223
33.78 ,88.56,2773225
33.79 ,88.76,2773227
33.76 ,89.34,2773229
33.80 ,89.75,2773231
33.80 ,89.25,2773233
33.81 ,89.44,2773235
33.79 ,89.50,2773236
33.85 ,89.44,2773238
33.78 ,88.79,2773240
33.80 ,89.03,2773242
33.76 ,88.49,2773244
33.79 ,87.74,2773246
33.82 ,88.72,2773248
33.78 ,87.49,2773250
33.83 ,87.66,2773252
33.81 ,87.57,2773254
33.91 ,86.84,2773256
33.93 ,86.32,2773258
33.90 ,86.94,2773259
33.92 ,87.00,2773261
33.85 ,87.12,2773263
33.89 ,86.52,2773265
33.92 ,86.98,2773267
33.84 ,87.22,2773269
33.84 ,87.33,2773271
33.80 ,87.93,2773273
33.81 ,88.36,2773275
33.79 ,88.54,2773277
33.81 ,88.87,2773279
33.71 ,89.28,2773281
33.81 ,89.37,2773282
33.79 ,89.15,2773284
33.79 ,89.11,2773286
33.91 ,89.29,2773288
33.79 ,89.04,2773290
33.85 ,88.25,2773292
33.92 ,87.83,2773294
33.92 ,87.32,2773296
33.97 ,86.91,2773298
33.93 ,85.20,2773300
33.97 ,84.59,2773302
34.13 ,83.65,2773304
34.14 ,82.99,2773305
34.25 ,83.10,2773307
34.30 ,88.71,2773309
34.43 ,88.17,2773311
34.53 ,87.98,2773313
34.66 ,88.08,2773315
34.75 ,87.28,2773317
34.85 ,87.31,2773319
34.83 ,87.84,2773321
34.99 ,87.47,2773322
34.89 ,88.02,2773324
34.91 ,87.97,2773326
34.81 ,87.91,2773328
34.81 ,87.91,2773330
34.89 ,87.96,2773332
34.86 ,87.89,2773334
34.81 ,87.91,2773336
34.81 ,87.95,2773338
34.86 ,87.89,2773339
34.81 ,87.80,2773341
34.83 ,88.29,2773343
34.80 ,87.82,2773345
34.87 ,87.91,2773347
34.88 ,87.66,2773349
34.90 ,88.10,2773351
34.88 ,88.17,2773353
34.87 ,87.91,2773355
34.89 ,88.19,2773357
34.80 ,87.89,2773358
34.82 ,87.99,2773360
34.77 ,88.06,2773362
34.81 ,87.96,2773364
34.81 ,88.02,2773366
34.87 ,87.91,2773368
34.93 ,88.27,2773370
34.80 ,87.95,2773372
34.88 ,88.21,2773374
34.85 ,87.87,2773376
34.83 ,87.95,2773378
34.81 ,88.02,2773379
34.86 ,87.66,2773381
34.77 ,88.07,2773383
34.81 ,88.14,2773385
34.87 ,88.14,2773387
34.88 ,88.21,2773389
34.92 ,88.00,2773391
34.87 ,87.98,2773393
34.83 ,88.12,2773395
34.94 ,88.02,2773397
34.80 ,88.12,2773399
34.80 ,88.17,2773401
34.70 ,87.92,2773402
34.72 ,88.14,2773404
34.72 ,88.13,2773406
34.83 ,88.42,2773408
34.77 ,88.18,2773410
34.77 ,88.52,2773412
34.82 ,88.10,2773414
34.80 ,88.28,2773416
34.71 ,88.34,2773418
34.78 ,88.25,2773420
34.75 ,88.18,2773422
34.82 ,88.05,2773424
34.76 ,88.05,2773425
34.84 ,88.33,2773427
34.72 ,88.15,2773429
34.76 ,88.44,2773431
34.81 ,88.47,2773433
34.81 ,88.02,2773435
34.71 ,88.46,2773437
34.76 ,88.20,2773439
34.70 ,88.19,2773441
34.71 ,88.23,2773442
34.78 ,88.32,2773444
34.70 ,88.38,2773446
34.80 ,88.29,2773448
34.76 ,88.60,2773450
34.75 ,88.53,2773452
34.80 ,88.51,2773454
34.77 ,88.50,2773456
34.77 ,88.46,2773458
34.71 ,88.45,2773459
34.81 ,88.30,2773461
34.71 ,88.38,2773463
34.70 ,88.38,2773465
34.71 ,88.56,2773467
34.69 ,88.35,2773469
34.70 ,88.26,2773471
34.74 ,88.39,2773473
34.75 ,88.47,2773475
34.81 ,88.24,2773477
34.70 ,88.25,2773479
34.77 ,88.62,2773480
34.77 ,88.34,2773482
34.83 ,89.10,2773484
34.76 ,88.38,2773486
34.71 ,88.44,2773488
34.77 ,88.53,2773490
34.78 ,88.48,2773492
34.75 ,88.75,2773494
34.74 ,88.39,2773496
34.72 ,88.25,2773498
34.77 ,88.57,2773500
34.71 ,88.40,2773501
34.82 ,88.38,2773503
34.71 ,88.79,2773505
34.81 ,88.37,2773507
34.78 ,88.48,2773509
34.78 ,88.31,2773511
34.77 ,88.50,2773513
34.81 ,88.24,2773515
34.87 ,88.31,2773517
34.71 ,88.44,2773519
34.77 ,88.17,2773521
34.70 ,88.37,2773523
34.80 ,88.34,2773524
34.84 ,88.90,2773526
34.84 ,88.65,2773528
34.64 ,88.43,2773530
34.82 ,88.32,2773532
34.71 ,88.38,2773534
34.70 ,88.15,2773536
34.71 ,88.51,2773538
34.80 ,88.67,2773540
34.69 ,88.18,2773542
34.87 ,88.32,2773544
34.82 ,88.50,2773545
34.79 ,88.34,2773547
34.92 ,88.30,2773549
34.80 ,88.39,2773551
34.75 ,88.53,2773553
34.77 ,88.35,2773555
34.75 ,88.46,2773557
34.72 ,88.42,2773559
34.70 ,88.71,2773561
34.84 ,88.66,2773562
34.71 ,88.63,2773564
34.77 ,88.63,2773566
34.73 ,88.44,2773568
34.75 ,88.40,2773570
34.80 ,88.33,2773572
34.72 ,88.53,2773574
34.69 ,88.79,2773576
34.85 ,88.56,2773578
34.71 ,88.40,2773579
34.75 ,88.36,2773581
34.87 ,88.43,2773583
34.70 ,88.55,2773585
34.75 ,88.12,2773587
34.80 ,88.27,2773589
34.71 ,88.51,2773591
34.81 ,88.47,2773593
34.81 ,88.36,2773595
34.76 ,88.15,2773597
34.75 ,88.35,2773599
34.93 ,88.37,2773601
34.82 ,88.10,2773602
34.81 ,88.36,2773604
34.71 ,88.57,2773606
34.82 ,88.16,2773608
34.77 ,88.51,2773610
34.75 ,88.08,2773612
34.81 ,88.13,2773614
34.74 ,88.10,2773616
34.88 ,88.38,2773618
34.83 ,88.30,2773620
34.76 ,88.22,2773622
34.82 ,88.45,2773624
34.82 ,87.99,2773625
34.81 ,88.25,2773627
34.82 ,88.03,2773629
34.75 ,88.12,2773631
34.87 ,88.15,2773633
34.82 ,88.27,2773635
34.80 ,88.11,2773637
34.82 ,88.04,2773639
34.81 ,88.03,2773641
34.80 ,88.05,2773643
34.81 ,88.14,2773645
34.84 ,87.97,2773646
34.85 ,88.41,2773648
34.83 ,87.84,2773650
34.76 ,88.15,2773652
34.80 ,87.94,2773654
34.82 ,87.99,2773656
34.88 ,88.00,2773658
34.83 ,87.97,2773660
34.92 ,88.12,2773662
34.82 ,87.93,2773664
34.90 ,87.96,2773665
34.82 ,88.05,2773667
34.84 ,88.07,2773669
34.83 ,88.18,2773671
34.83 ,87.95,2773673
34.92 ,87.89,2773675
34.92 ,87.85,2773677
34.88 ,88.11,2773679
34.77 ,88.00,2773681
34.83 ,88.06,2773682
34.83 ,88.12,2773684
35.00 ,87.72,2773686
34.81 ,87.96,2773688
34.88 ,88.18,2773690
34.82 ,88.00,2773692
34.82 ,87.92,2773694
34.88 ,88.12,2773696
34.77 ,88.02,2773698
34.83 ,87.89,2773700
34.98 ,88.06,2773701
34.98 ,88.02,2773703
34.86 ,87.90,2773705
34.84 ,87.97,2773707
34.84 ,88.10,2773709
34.87 ,87.85,2773711
34.94 ,87.78,2773713
34.96 ,87.76,2773715
34.93 ,87.92,2773717
34.87 ,88.01,2773719
34.82 ,87.87,2773721
34.85 ,87.70,2773722
34.66 ,87.66,2773724
34.54 ,87.78,2773726
34.46 ,88.06,2773728
34.31 ,89.51,2773730
34.16 ,82.98,2773732
34.09 ,83.23,2773734
34.13 ,83.71,2773736
33.91 ,84.80,2773738
33.92 ,85.34,2773740
33.91 ,87.36,2773742
33.78 ,87.16,2773744
33.79 ,87.98,2773745
33.91 ,88.16,2773747
33.87 ,89.32,2773749
33.84 ,88.86,2773751
33.93 ,88.88,2773753
33.96 ,89.61,2773755
33.78 ,89.14,2773757
33.77 ,88.83,2773759
33.69 ,88.68,2773761
33.78 ,88.29,2773763
33.96 ,87.92,2773765
33.85 ,87.92,2773767
33.77 ,87.74,2773768
33.89 ,87.90,2773770
33.86 ,87.26,2773772
33.92 ,86.92,2773774
33.89 ,86.91,2773776
33.92 ,87.10,2773778
33.92 ,86.92,2773780
33.84 ,86.98,2773782
34.05 ,87.69,2773784
33.88 ,87.31,2773786
33.86 ,87.65,2773787
33.84 ,87.56,2773789
33.79 ,87.92,2773791
33.79 ,88.32,2773793
33.85 ,88.61,2773795
33.82 ,88.66,2773797
33.84 ,88.70,2773799
33.84 ,88.86,2773801
33.73 ,89.72,2773803
33.82 ,89.91,2773804
33.81 ,89.10,2773806
33.93 ,89.05,2773808
33.83 ,88.73,2773810
33.94 ,88.66,2773812
33.79 ,88.59,2773814
33.80 ,88.51,2773816
33.79 ,87.90,2773818
33.86 ,87.31,2773820
33.86 ,87.26,2773822
33.87 ,86.82,2773823
33.86 ,87.37,2773825
33.85 ,87.12,2773827
33.85 ,86.72,2773829
33.89 ,86.57,2773831
33.88 ,86.74,2773833
33.87 ,86.90,2773835
33.90 ,86.83,2773837
33.89 ,86.58,2773839
33.91 ,86.61,2773841
33.96 ,86.49,2773843
33.89 ,86.68,2773845
33.91 ,86.06,2773846
33.85 ,86.09,2773848
33.85 ,86.15,2773850
33.90 ,85.30,2773852
33.79 ,86.22,2773854
33.89 ,86.34,2773856
33.90 ,85.92,2773858
33.81 ,86.43,2773860
33.92 ,86.02,2773862
33.89 ,85.78,2773864
33.91 ,86.01,2773866
33.83 ,85.77,2773867
33.91 ,85.77,2773869
33.92 ,86.52,2773871
33.97 ,85.78,2773873
33.96 ,85.46,2773875
33.96 ,86.10,2773877
33.90 ,85.52,2773879
33.92 ,85.28,2773881
33.96 ,85.47,2773883
33.97 ,85.43,2773885
33.92 ,85.73,2773887
33.84 ,85.06,2773888
33.95 ,85.00,2773890
33.97 ,85.42,2773892
33.92 ,84.94,2773894
33.93 ,85.08,2773896
33.90 ,84.89,2773898
33.90 ,85.91,2773900
33.91 ,85.38,2773902
33.98 ,85.06,2773904
34.02 ,84.85,2773906
33.96 ,84.73,2773907
33.97 ,84.87,2773909
33.96 ,84.49,2773911
33.91 ,84.41,2773913
33.90 ,84.49,2773915
33.97 ,84.42,2773917
33.93 ,84.91,2773919
33.91 ,84.69,2773921
34.02 ,84.45,2773923
34.03 ,84.59,2773924
33.98 ,84.03,2773926
33.91 ,84.17,2773928
33.97 ,84.29,2773930
33.97 ,84.07,2773932
34.02 ,84.61,2773934
34.02 ,83.93,2773936
34.04 ,83.82,2773938
34.03 ,83.91,2773940
33.96 ,83.64,2773942
33.98 ,83.69,2773944
34.02 ,83.99,2773945
34.02 ,83.55,2773947
34.04 ,83.69,2773949
34.09 ,83.34,2773951
34.02 ,83.49,2773953
33.98 ,83.36,2773955
34.13 ,83.41,2773957
34.08 ,83.15,2773959
34.14 ,82.87,2773961
34.16 ,82.98,2773963
34.02 ,83.26,2773965
34.09 ,82.84,2773966
34.09 ,82.94,2773968
34.09 ,82.73,2773970
34.15 ,82.73,2773972
34.20 ,82.82,2773974
34.09 ,83.45,2773976
34.21 ,83.36,2773978
34.18 ,89.05,2773980
34.18 ,82.45,2773982
34.20 ,88.79,2773984
34.16 ,89.00,2773986
34.13 ,88.81,2773988
34.20 ,82.88,2773989
34.26 ,88.91,2773991
34.26 ,88.91,2773993
34.15 ,88.88,2773995
34.20 ,88.90,2773997
34.15 ,89.10,2773999
34.17 ,88.83,2774001
34.13 ,89.15,2774003
34.14 ,88.84,2774005
34.15 ,89.20,2774007
34.14 ,82.65,2774009
34.18 ,88.85,2774010
34.21 ,88.92,2774012
34.18 ,89.03,2774014
34.18 ,89.09,2774016
34.18 ,88.96,2774018
34.08 ,88.83,2774020
34.25 ,89.17,2774022
34.19 ,88.88,2774024
34.17 ,83.96,2774026
34.15 ,88.87,2774027
34.24 ,88.98,2774029
34.18 ,89.03,2774031
34.16 ,88.94,2774033
34.14 ,88.61,2774035
34.13 ,89.11,2774037
34.20 ,89.02,2774039
34.14 ,89.06,2774041
34.15 ,89.03,2774043
34.19 ,89.11,2774044
34.16 ,82.92,2774046
34.14 ,82.93,2774048
34.14 ,82.71,2774050
34.09 ,82.79,2774052
34.16 ,82.87,2774054
34.03 ,82.93,2774056
34.09 ,82.78,2774058
34.09 ,83.02,2774060
34.08 ,82.93,2774062
34.12 ,83.18,2774064
34.00 ,83.22,2774065
34.08 ,83.33,2774067
34.01 ,83.40,2774069
34.07 ,83.36,2774071
34.04 ,83.53,2774073
33.92 ,83.29,2774075
34.01 ,83.58,2774077
33.98 ,83.81,2774079
34.06 ,83.73,2774081
33.96 ,83.89,2774083
33.97 ,84.47,2774085
33.96 ,83.93,2774087
33.96 ,83.76,2774088
33.98 ,84.20,2774090
34.17 ,84.30,2774092
33.90 ,84.04,2774094
33.99 ,84.57,2774096
33.97 ,84.30,2774098
33.95 ,84.42,2774100
33.91 ,84.24,2774102
33.90 ,84.37,2774104
33.95 ,84.32,2774106
33.92 ,84.55,2774108
33.90 ,85.30,2774109
33.93 ,84.96,2774111
33.97 ,85.03,2774113
33.91 ,85.49,2774115
33.91 ,85.30,2774117
34.01 ,85.11,2774119
33.91 ,85.15,2774121
34.02 ,84.52,2774123
33.97 ,85.10,2774125
33.86 ,84.86,2774127
33.95 ,84.99,2774129
33.91 ,84.46,2774130
34.04 ,84.91,2774132
33.91 ,84.92,2774134
34.00 ,85.37,2774136
33.96 ,85.41,2774138
33.96 ,85.41,2774140
33.93 ,86.11,2774142
33.98 ,85.69,2774144
33.96 ,85.70,2774146
33.92 ,85.78,2774147
33.89 ,86.07,2774149
33.89 ,85.79,2774151
33.80 ,85.84,2774153
33.90 ,85.39,2774155
33.98 ,86.08,2774157
33.97 ,86.00,2774159
33.91 ,85.60,2774161
33.86 ,86.58,2774163
33.91 ,85.98,2774165
33.84 ,85.92,2774166
33.80 ,85.96,2774168
33.81 ,86.54,2774170
33.96 ,86.37,2774172
33.97 ,86.85,2774174
33.85 ,86.33,2774176
33.92 ,86.94,2774178
33.91 ,86.68,2774180
33.85 ,86.85,2774182
33.89 ,87.12,2774184
33.86 ,87.71,2774186
33.84 ,86.94,2774187
33.91 ,86.49,2774189
33.90 ,87.00,2774191
33.84 ,86.92,2774193
33.80 ,86.98,2774195
33.79 ,86.96,2774197
33.86 ,87.26,2774199
33.92 ,87.72,2774201
33.79 ,87.90,2774203
33.90 ,88.48,2774205
33.79 ,88.65,2774207
33.78 ,89.46,2774209
33.69 ,89.14,2774210
33.81 ,88.82,2774212
33.91 ,89.07,2774214
33.79 ,89.56,2774216
33.80 ,89.06,2774218
33.74 ,89.34,2774220
33.79 ,89.17,2774222
33.80 ,88.61,2774224
33.79 ,88.37,2774226
33.80 ,87.88,2774228
33.80 ,87.94,2774230
33.75 ,87.50,2774231
33.79 ,87.28,2774233
33.86 ,87.15,2774235
33.90 ,87.51,2774237
33.90 ,86.53,2774239
33.91 ,86.86,2774241
33.89 ,86.80,2774243
33.80 ,87.26,2774245
34.02 ,86.88,2774247
33.86 ,87.55,2774249
33.79 ,87.41,2774250
33.79 ,87.33,2774252
33.78 ,88.06,2774254
33.81 ,87.97,2774256
33.79 ,88.20,2774258
33.75 ,88.74,2774260
33.74 ,88.95,2774262
33.85 ,89.34,2774264
33.99 ,89.06,2774266
33.95 ,89.07,2774268
33.79 ,88.95,2774269
33.84 ,88.68,2774271
33.77 ,88.34,2774273
33.82 ,87.92,2774275
33.84 ,86.87,2774277
33.89 ,86.39,2774279
34.01 ,85.45,2774281
34.08 ,84.18,2774283
34.02 ,84.00,2774285
34.02 ,83.25,2774286
34.19 ,82.91,2774288
34.20 ,83.80,2774290
34.31 ,88.40,2774292
34.50 ,87.98,2774294
34.47 ,87.69,2774296
34.71 ,87.99,2774298
34.83 ,87.89,2774300
34.86 ,87.84,2774302
34.81 ,88.01,2774304
34.94 ,87.94,2774306
34.99 ,87.75,2774308
34.82 ,87.87,2774309
34.88 ,87.99,2774311
34.85 ,87.82,2774313
34.84 ,88.10,2774315
34.86 ,87.84,2774317
34.78 ,87.97,2774319
34.85 ,87.93,2774321
34.95 ,87.85,2774323
34.87 ,87.96,2774325
34.91 ,88.06,2774327
34.71 ,87.95,2774329
34.88 ,87.95,2774331
34.81 ,87.96,2774332
34.98 ,88.01,2774334
34.82 ,87.88,2774336
34.89 ,88.07,2774338
34.82 ,88.04,2774340
34.76 ,88.16,2774342
34.81 ,88.08,2774344
34.88 ,88.12,2774346
34.80 ,87.83,2774348
34.87 ,87.90,2774350
34.76 ,87.92,2774352
34.82 ,88.04,2774353
34.83 ,88.17,2774355
34.75 ,87.91,2774357
34.87 ,88.01,2774359
34.88 ,87.93,2774361
34.87 ,87.87,2774363
34.75 ,88.06,2774365
34.81 ,87.97,2774367
34.87 ,88.01,2774369
34.80 ,87.82,2774371
34.83 ,88.27,2774372
34.82 ,88.16,2774374
34.77 ,88.02,2774376
34.76 ,88.04,2774378
34.81 ,88.19,2774380
34.83 ,88.14,2774382
34.77 ,87.95,2774384
34.81 ,87.97,2774386
34.87 ,88.08,2774388
34.77 ,88.18,2774389
34.81 ,88.19,2774391
34.76 ,88.08,2774393
34.83 ,88.23,2774395
34.82 ,88.05,2774397
34.78 ,88.08,2774399
34.76 ,88.33,2774401
34.77 ,88.29,2774403
34.76 ,88.20,2774405
34.76 ,87.99,2774407
34.83 ,88.29,2774409
34.82 ,87.81,2774410
34.75 ,88.12,2774412
34.87 ,88.31,2774414
34.73 ,88.61,2774416
34.77 ,88.40,2774418
34.76 ,88.16,2774420
34.75 ,88.29,2774422
34.75 ,88.35,2774424
34.77 ,88.35,2774426
34.76 ,88.14,2774428
34.76 ,88.26,2774430
34.71 ,88.50,2774431
34.76 ,88.38,2774433
34.77 ,88.40,2774435
34.81 ,88.25,2774437
34.76 ,88.76,2774439
34.77 ,88.35,2774441
34.76 ,88.37,2774443
34.69 ,88.24,2774445
34.71 ,88.56,2774447
34.71 ,88.44,2774449
34.70 ,88.19,2774451
34.70 ,88.31,2774452
34.71 ,88.38,2774454
34.75 ,88.47,2774456
34.65 ,88.16,2774458
34.75 ,88.29,2774460
34.75 ,88.34,2774462
34.79 ,88.44,2774464
34.76 ,88.37,2774466
34.80 ,88.57,2774468
34.76 ,88.78,2774470
34.70 ,88.59,2774472
34.71 ,88.80,2774474
34.77 ,88.40,2774475
34.77 ,88.51,2774477
34.77 ,88.33,2774479
34.72 ,88.41,2774481
34.80 ,88.29,2774483
34.77 ,88.45,2774485
34.76 ,88.27,2774487
34.82 ,88.33,2774489
34.82 ,88.38,2774491
34.73 ,88.19,2774492
34.69 ,88.74,2774494
34.71 ,88.44,2774496
34.76 ,88.54,2774498
34.76 ,88.04,2774500
34.74 ,88.42,2774502
34.76 ,88.32,2774504
34.76 ,88.21,2774506
34.76 ,88.43,2774508
34.75 ,88.41,2774509
34.78 ,88.55,2774511
34.70 ,88.37,2774513
34.77 ,88.35,2774515
34.76 ,88.14,2774517
34.83 ,88.30,2774519
34.83 ,88.52,2774521
34.70 ,88.26,2774523
34.71 ,88.27,2774525
34.73 ,88.55,2774527
34.88 ,88.29,2774529
34.77 ,88.69,2774530
34.68 ,88.33,2774532
34.64 ,88.47,2774534
34.77 ,88.98,2774536
34.79 ,88.67,2774538
34.77 ,88.33,2774540
34.69 ,88.41,2774542
34.76 ,88.38,2774544
34.73 ,88.38,2774546
34.77 ,88.45,2774548
34.70 ,88.43,2774550
34.82 ,88.16,2774552
34.76 ,88.38,2774553
34.71 ,88.52,2774555
34.76 ,88.43,2774557
34.64 ,88.48,2774559
34.77 ,88.32,2774561
34.68 ,88.50,2774563
34.75 ,88.47,2774565
34.77 ,88.50,2774567
34.81 ,88.19,2774569
34.71 ,88.27,2774571
34.79 ,88.10,2774573
34.92 ,88.34,2774575
34.76 ,88.36,2774576
34.75 ,88.36,2774578
34.72 ,88.43,2774580
34.77 ,88.39,2774582
34.80 ,88.17,2774584
34.77 ,88.47,2774586
34.82 ,88.16,2774588
34.81 ,88.42,2774590
34.81 ,88.25,2774592
34.75 ,88.24,2774594
34.65 ,88.44,2774595
34.75 ,88.29,2774597
34.77 ,88.47,2774599
34.87 ,88.26,2774601
34.82 ,88.05,2774603
34.76 ,88.36,2774605
34.80 ,87.99,2774607
34.80 ,88.27,2774609
34.81 ,88.01,2774611
34.79 ,88.22,2774612
34.92 ,88.40,2774614
34.75 ,88.12,2774616
34.82 ,88.20,2774618
34.82 ,88.00,2774620
34.82 ,88.05,2774622
34.81 ,88.24,2774624
34.73 ,88.15,2774626
34.75 ,88.34,2774628
34.85 ,87.98,2774630
34.87 ,87.96,2774631
34.75 ,88.28,2774633
34.82 ,87.94,2774635
34.82 ,87.99,2774637
34.94 ,88.17,2774639
34.88 ,88.18,2774641
34.81 ,87.97,2774643
34.69 ,88.18,2774645
34.84 ,88.10,2774647
34.82 ,87.93,2774649
34.86 ,88.00,2774650
34.83 ,88.08,2774652
34.81 ,87.96,2774654
34.76 ,88.04,2774656
34.87 ,88.03,2774658
34.80 ,88.05,2774660
34.90 ,88.10,2774662
34.93 ,88.04,2774664
34.83 ,87.95,2774666
34.87 ,87.91,2774668
34.83 ,88.29,2774670
34.79 ,88.09,2774672
34.89 ,88.08,2774673
34.82 ,88.04,2774675
34.87 ,87.98,2774677
34.94 ,87.84,2774679
34.81 ,87.91,2774681
34.84 ,88.15,2774683
34.92 ,87.96,2774685
34.82 ,88.05,2774687
34.86 ,87.94,2774689
34.88 ,88.17,2774691
34.94 ,88.00,2774693
34.98 ,87.65,2774695
34.95 ,87.57,2774696
34.81 ,87.61,2774698
34.84 ,87.76,2774700
34.76 ,87.81,2774702
34.74 ,87.59,2774704
34.59 ,88.15,2774706
34.28 ,88.21,2774708
34.30 ,88.59,2774710
34.24 ,83.06,2774712
34.07 ,82.90,2774714
34.03 ,83.91,2774715
33.97 ,84.99,2774717
34.02 ,84.92,2774719
33.96 ,85.70,2774721
33.91 ,87.64,2774723
33.84 ,87.39,2774725
33.84 ,87.77,2774727
33.86 ,88.17,2774729
33.81 ,89.15,2774731
33.72 ,88.68,2774732
33.79 ,89.04,2774734
33.81 ,89.27,2774736
33.75 ,88.63,2774738
33.75 ,88.80,2774740
33.79 ,88.48,2774742
33.84 ,88.29,2774744
33.85 ,88.25,2774746
33.81 ,87.67,2774748
33.80 ,87.32,2774750
33.86 ,87.53,2774751
33.90 ,87.22,2774753
33.86 ,86.64,2774755
33.81 ,86.64,2774757
33.84 ,86.99,2774759
33.79 ,86.84,2774761
33.85 ,86.95,2774763
33.84 ,86.83,2774765
33.96 ,87.16,2774767
33.90 ,87.29,2774769
33.79 ,87.64,2774771
33.84 ,87.96,2774773
33.80 ,88.10,2774774
33.80 ,88.34,2774776
33.78 ,88.68,2774778
33.73 ,89.05,2774780
33.78 ,89.42,2774782
33.77 ,89.74,2774784
33.75 ,89.32,2774786
33.87 ,89.12,2774788
33.80 ,89.19,2774790
33.87 ,89.25,2774792
33.79 ,89.04,2774794
33.79 ,88.43,2774796
33.83 ,88.26,2774797
33.83 ,87.55,2774799
33.88 ,87.60,2774801
33.82 ,87.30,2774803
33.79 ,87.19,2774805
33.80 ,87.09,2774807
33.92 ,86.86,2774809
33.87 ,87.33,2774811
33.84 ,87.05,2774813
33.90 ,86.99,2774815
33.92 ,86.54,2774817
33.86 ,86.40,2774818
33.92 ,86.53,2774820
33.80 ,86.51,2774822
33.93 ,86.27,2774824
33.94 ,86.82,2774826
33.89 ,86.22,2774828
33.85 ,86.22,2774830
33.90 ,86.15,2774832
33.97 ,86.02,2774834
33.91 ,85.71,2774835
33.89 ,86.13,2774837
33.90 ,86.15,2774839
33.96 ,85.93,2774841
33.85 ,85.82,2774843
33.89 ,86.07,2774845
33.96 ,85.80,2774847
33.78 ,85.84,2774849
33.91 ,85.48,2774851
33.91 ,86.61,2774853
33.90 ,85.63,2774854
33.89 ,85.62,2774856
33.92 ,85.16,2774858
33.91 ,85.03,2774860
33.95 ,85.21,2774862
33.90 ,85.40,2774864
33.96 ,85.40,2774866
33.93 ,85.24,2774868
33.97 ,85.21,2774870
