75.62 ,77.90
75.74 ,77.90
75.56 ,77.83
75.61 ,77.77
75.56 ,77.77
75.61 ,77.82
75.73 ,77.89
75.58 ,77.80
75.54 ,77.81
75.58 ,77.74
75.54 ,77.70
75.57 ,77.67
75.55 ,77.70
75.61 ,77.82
75.60 ,77.76
75.66 ,77.76
75.57 ,77.78
75.71 ,77.87
75.64 ,77.80
75.53 ,77.74
75.67 ,77.88
75.67 ,77.83
75.65 ,77.80
75.78 ,77.94
75.67 ,77.82
75.74 ,77.96
75.65 ,77.81
75.67 ,77.83
75.66 ,77.82
75.69 ,77.85
75.76 ,77.91
75.69 ,77.90
75.76 ,77.86
75.87 ,78.08
75.65 ,77.81
75.70 ,77.86
75.72 ,77.88
75.70 ,77.86
75.82 ,77.97
75.69 ,77.90
75.64 ,77.86
75.67 ,77.88
75.77 ,77.99
75.70 ,77.86
75.83 ,77.98
75.76 ,77.86
75.77 ,77.93
75.67 ,77.94
75.69 ,77.85
75.79 ,78.01
75.74 ,77.90
75.80 ,77.96
75.74 ,77.83
75.86 ,77.96
75.64 ,77.86
75.67 ,77.88
75.66 ,77.93
75.72 ,77.88
75.81 ,77.97
75.70 ,77.85
75.69 ,77.84
75.67 ,77.83
75.67 ,77.77
75.65 ,77.81
75.62 ,77.89
75.64 ,77.74
75.62 ,77.83
75.66 ,77.82
75.63 ,77.79
75.61 ,77.83
75.58 ,77.68
75.60 ,77.75
75.55 ,77.76
75.57 ,77.84
75.52 ,77.73
75.61 ,77.83
75.61 ,77.77
75.57 ,77.78
75.61 ,77.82
75.65 ,77.80
75.64 ,77.85
75.70 ,77.86
75.70 ,77.86
75.58 ,77.79
75.58 ,77.80
75.65 ,77.80
75.79 ,77.89
75.67 ,77.89
75.67 ,77.82
75.63 ,77.90
75.67 ,77.83
75.75 ,77.96
75.69 ,77.84
75.65 ,77.81
75.72 ,77.88
75.67 ,77.82
75.61 ,77.83
75.68 ,77.84
75.81 ,77.97
75.63 ,77.73
75.67 ,77.83
75.67 ,77.88
75.71 ,77.87
75.67 ,77.88
75.71 ,77.81
75.72 ,77.88
75.66 ,77.82
75.60 ,77.70
75.67 ,77.89
75.67 ,77.88
75.70 ,77.91
75.69 ,77.90
75.68 ,77.78
75.67 ,77.82
75.76 ,77.86
75.67 ,77.82
75.72 ,77.88
75.77 ,77.87
75.76 ,77.92
75.70 ,77.91
75.65 ,77.81
75.61 ,77.82
75.69 ,77.91
75.66 ,77.82
75.75 ,77.91
75.79 ,77.89
75.78 ,77.94
75.75 ,77.85
75.79 ,78.00
75.75 ,77.97
75.85 ,78.01
75.93 ,77.98
75.92 ,78.13
75.94 ,78.04
76.01 ,78.16
76.03 ,78.24
76.06 ,78.27
76.14 ,78.41
76.18 ,78.39
76.40 ,78.50
76.41 ,78.56
76.59 ,78.80
76.73 ,78.89
76.66 ,78.87
76.70 ,78.97
76.95 ,79.10
76.98 ,79.13
77.17 ,79.44
77.37 ,79.47
77.28 ,79.44
77.43 ,79.65
77.60 ,79.70
77.55 ,79.70
77.70 ,79.80
77.61 ,79.77
77.50 ,79.66
77.69 ,79.85
77.68 ,79.79
77.72 ,79.88
77.69 ,79.84
77.69 ,79.79
77.71 ,79.81
77.66 ,79.81
77.66 ,79.87
77.60 ,79.76
77.67 ,79.88
77.67 ,79.94
77.66 ,79.82
77.60 ,79.87
77.69 ,79.90
77.75 ,79.90
77.77 ,79.99
77.66 ,79.88
77.63 ,79.85
77.65 ,79.87
77.63 ,79.79
77.62 ,79.77
77.60 ,79.70
77.65 ,79.86
77.71 ,79.87
77.60 ,79.87
77.64 ,79.80
77.65 ,79.81
77.67 ,79.77
77.70 ,79.74
77.63 ,79.79
77.64 ,79.85
77.66 ,79.87
77.73 ,79.94
77.73 ,79.83
77.65 ,79.87
77.67 ,79.88
77.64 ,79.80
77.71 ,79.87
77.60 ,79.81
77.57 ,79.79
77.69 ,79.91
77.57 ,79.72
77.61 ,79.82
77.54 ,79.64
77.61 ,79.71
77.64 ,79.68
77.55 ,79.64
77.59 ,79.74
77.63 ,79.73
77.66 ,79.88
77.71 ,79.87
77.65 ,79.81
77.64 ,79.85
77.61 ,79.76
77.63 ,79.73
77.61 ,79.71
77.56 ,79.71
77.69 ,79.85
77.58 ,79.68
77.59 ,79.75
77.72 ,79.87
77.71 ,79.87
77.64 ,79.74
77.68 ,79.83
77.55 ,79.77
77.54 ,79.81
77.67 ,79.77
77.64 ,79.79
77.55 ,79.70
77.55 ,79.65
77.61 ,79.82
77.55 ,79.71
77.62 ,79.78
77.57 ,79.79
77.62 ,79.78
77.58 ,79.68
77.66 ,79.87
77.60 ,79.75
77.53 ,79.74
77.57 ,79.84
77.54 ,79.75
77.61 ,79.77
77.58 ,79.74
77.60 ,79.82
77.60 ,79.82
77.60 ,79.76
77.54 ,79.69
77.57 ,79.79
77.58 ,79.74
77.62 ,79.72
77.67 ,79.83
77.65 ,79.86
77.58 ,79.80
77.62 ,79.77
77.71 ,79.87
77.69 ,79.85
77.70 ,79.86
77.63 ,79.79
77.63 ,79.78
77.58 ,79.74
77.71 ,79.81
77.66 ,79.81
77.59 ,79.81
77.73 ,79.94
77.61 ,79.77
77.74 ,79.89
77.65 ,79.86
77.73 ,79.89
77.69 ,79.79
77.73 ,79.89
77.71 ,79.93
77.65 ,79.81
77.67 ,79.77
77.77 ,79.98
77.71 ,79.92
77.75 ,79.96
77.70 ,79.85
77.69 ,79.85
77.68 ,79.78
77.69 ,79.85
77.66 ,79.87
77.62 ,79.78
77.72 ,79.87
77.63 ,79.78
77.66 ,79.82
77.55 ,79.77
77.62 ,79.78
77.59 ,79.75
77.66 ,79.81
77.61 ,79.77
77.60 ,79.70
77.63 ,79.78
77.61 ,79.76
77.65 ,79.81
77.62 ,79.78
77.57 ,79.73
77.58 ,79.73
77.62 ,79.78
77.65 ,79.81
77.67 ,79.83
77.65 ,79.81
77.66 ,79.81
77.73 ,79.88
77.65 ,79.75
77.69 ,79.90
77.76 ,79.92
77.65 ,79.81
77.73 ,79.83
77.80 ,80.01
77.73 ,79.95
77.66 ,79.81
77.68 ,79.84
77.70 ,79.85
77.68 ,79.84
77.69 ,79.91
77.75 ,79.97
77.66 ,79.87
77.65 ,79.70
77.56 ,79.78
77.68 ,79.84
77.60 ,79.82
77.59 ,79.81
77.55 ,79.71
77.63 ,79.79
77.58 ,79.74
77.48 ,79.58
77.72 ,79.88
77.67 ,79.83
77.63 ,79.84
77.63 ,79.79
77.66 ,79.76
77.56 ,79.89
77.68 ,79.90
77.63 ,79.84
77.65 ,79.87
77.62 ,79.89
77.66 ,79.87
77.65 ,79.87
77.65 ,79.81
77.64 ,79.74
77.60 ,79.75
77.69 ,79.85
77.63 ,79.84
77.64 ,79.80
77.52 ,79.73
77.61 ,79.71
77.68 ,79.78
77.58 ,79.85
77.64 ,79.79
77.64 ,79.80
77.69 ,79.85
77.63 ,79.73
77.58 ,79.74
77.68 ,79.84
77.71 ,79.87
77.67 ,79.77
77.58 ,79.74
77.57 ,79.73
77.61 ,79.82
77.55 ,79.83
77.59 ,79.69
77.67 ,79.77
77.61 ,79.77
77.63 ,79.79
77.59 ,79.74
77.75 ,79.90
77.63 ,79.84
77.78 ,79.93
77.68 ,79.83
77.65 ,79.81
77.67 ,79.77
77.64 ,79.86
77.67 ,79.83
77.62 ,79.83
77.67 ,79.88
77.72 ,79.87
77.75 ,79.85
77.76 ,79.92
77.68 ,79.90
77.70 ,79.91
77.67 ,79.83
77.66 ,79.76
77.69 ,79.85
77.66 ,79.87
77.66 ,79.88
77.57 ,79.79
77.71 ,79.92
77.62 ,79.83
77.70 ,79.86
77.71 ,79.87
77.76 ,79.86
77.69 ,79.85
77.64 ,79.85
77.67 ,79.83
77.84 ,80.06
77.70 ,79.92
77.71 ,79.86
77.82 ,79.97
77.71 ,79.87
77.69 ,79.79
77.73 ,79.89
77.72 ,79.94
77.70 ,79.85
77.67 ,79.82
77.67 ,79.83
77.58 ,79.74
77.75 ,79.96
77.65 ,79.81
77.70 ,79.80
77.70 ,79.91
77.63 ,79.78
77.69 ,79.79
77.69 ,79.85
77.58 ,79.80
77.67 ,79.83
77.61 ,79.70
77.56 ,79.78
77.68 ,79.83
77.65 ,79.81
77.60 ,79.76
77.75 ,79.97
77.67 ,79.82
77.63 ,79.78
77.68 ,79.78
77.74 ,79.90
77.57 ,79.72
77.72 ,79.87
77.67 ,79.83
77.71 ,79.86
77.69 ,79.90
77.68 ,79.84
77.84 ,80.11
77.67 ,79.88
77.70 ,79.86
77.69 ,79.84
77.68 ,79.90
77.73 ,79.83
77.74 ,79.84
77.69 ,79.84
77.75 ,79.96
77.66 ,79.82
77.66 ,79.82
77.68 ,79.89
77.69 ,79.79
77.67 ,79.94
77.66 ,79.76
77.66 ,79.99
77.54 ,79.75
77.65 ,79.81
77.61 ,79.70
77.68 ,79.78
77.54 ,79.76
77.67 ,79.83
77.62 ,79.83
77.68 ,79.84
77.66 ,79.94
77.69 ,79.84
77.63 ,79.84
77.61 ,79.88
77.58 ,79.73
77.60 ,79.70
77.59 ,79.74
77.67 ,79.94
77.57 ,79.78
77.61 ,79.71
77.56 ,79.72
77.68 ,79.84
77.68 ,79.78
77.65 ,79.81
77.63 ,79.79
77.53 ,79.69
77.64 ,79.80
77.61 ,79.83
77.61 ,79.83
77.68 ,79.78
77.59 ,79.75
77.55 ,79.77
77.55 ,79.76
77.63 ,79.84
77.61 ,79.76
77.58 ,79.74
77.64 ,79.86
77.70 ,79.86
77.70 ,79.91
77.70 ,79.85
77.58 ,79.73
77.59 ,79.80
77.58 ,79.74
77.61 ,79.77
77.65 ,79.86
77.56 ,79.72
77.53 ,79.74
77.65 ,79.75
77.56 ,79.72
77.65 ,79.81
77.61 ,79.77
77.60 ,79.75
77.58 ,79.79
77.57 ,79.67
77.64 ,79.79
77.62 ,79.77
77.59 ,79.75
77.61 ,79.77
77.62 ,79.89
77.59 ,79.74
77.64 ,79.85
77.62 ,79.83
77.67 ,79.77
77.68 ,79.78
77.67 ,79.88
77.68 ,79.84
77.67 ,79.77
77.70 ,79.85
77.75 ,79.91
77.59 ,79.81
77.67 ,79.83
77.62 ,79.83
77.65 ,79.81
77.76 ,79.98
77.69 ,79.84
77.73 ,79.83
77.79 ,80.00
77.68 ,79.89
77.69 ,79.84
77.70 ,79.85
77.69 ,79.85
77.68 ,79.83
77.77 ,79.93
77.67 ,79.83
77.63 ,79.79
77.64 ,79.74
77.66 ,79.82
77.72 ,79.93
77.68 ,79.84
77.65 ,79.86
77.72 ,79.87
77.62 ,79.83
77.63 ,79.78
77.60 ,79.75
77.73 ,79.95
77.61 ,79.83
77.63 ,79.79
77.66 ,79.87
77.65 ,79.75
77.59 ,79.80
77.69 ,79.79
77.66 ,79.81
77.75 ,79.85
77.67 ,79.82
77.67 ,79.77
77.69 ,79.91
77.60 ,79.81
77.63 ,79.90
77.55 ,79.65
77.64 ,79.79
77.64 ,79.74
77.59 ,79.74
77.54 ,79.70
77.68 ,79.89
77.67 ,79.77
77.64 ,79.80
77.72 ,79.87
77.75 ,79.96
77.73 ,79.83
77.65 ,79.87
77.69 ,79.79
77.82 ,79.86
77.66 ,79.87
77.61 ,79.83
77.60 ,79.70
77.63 ,79.96
77.61 ,79.77
77.62 ,79.78
77.55 ,79.65
77.54 ,79.70
77.58 ,79.74
77.57 ,79.73
77.61 ,79.70
77.54 ,79.75
77.50 ,79.72
77.59 ,79.75
77.56 ,79.72
77.58 ,79.73
77.69 ,79.85
77.61 ,79.77
77.60 ,79.76
77.58 ,79.68
77.54 ,79.75
77.51 ,79.67
77.62 ,79.78
77.58 ,79.68
77.47 ,79.63
77.51 ,79.72
77.54 ,79.70
77.61 ,79.77
77.58 ,79.74
77.49 ,79.65
77.52 ,79.67
77.49 ,79.70
77.49 ,79.70
77.58 ,79.68
77.53 ,79.74
77.60 ,79.81
77.51 ,79.61
77.47 ,79.63
77.43 ,79.47
77.29 ,79.45
77.20 ,79.30
77.26 ,79.41
77.06 ,79.21
77.12 ,79.39
77.13 ,79.29
77.06 ,79.16
76.89 ,79.10
76.95 ,79.16
76.86 ,79.02
76.63 ,78.79
76.71 ,78.81
76.67 ,78.83
76.48 ,78.64
76.47 ,78.63
76.49 ,78.65
76.32 ,78.42
76.37 ,78.53
76.38 ,78.54
76.20 ,78.30
76.15 ,78.30
76.17 ,78.27
76.06 ,78.21
76.05 ,78.21
76.14 ,78.30
76.01 ,78.22
76.09 ,78.31
75.98 ,78.19
75.99 ,78.21
75.92 ,78.02
75.92 ,78.02
75.92 ,78.20
75.92 ,78.13
75.89 ,78.05
75.79 ,77.95
75.88 ,78.09
75.84 ,77.99
75.83 ,77.98
75.77 ,77.87
75.80 ,78.07
75.95 ,78.10
75.89 ,78.05
75.82 ,77.92
75.84 ,78.00
75.90 ,78.12
75.79 ,78.01
75.79 ,78.01
75.75 ,77.91
75.76 ,77.91
75.78 ,77.94
75.76 ,77.80
75.79 ,77.89
75.80 ,78.01
75.79 ,77.94
75.80 ,78.02
75.76 ,77.98
75.74 ,77.90
75.74 ,77.95
75.79 ,77.95
75.74 ,77.90
75.78 ,77.88
75.71 ,77.92
75.66 ,77.88
75.72 ,77.87
75.76 ,77.86
75.73 ,77.88
75.78 ,77.88
75.71 ,77.92
75.58 ,77.85
75.72 ,77.88
75.67 ,77.83
75.76 ,77.92
75.73 ,77.83
75.70 ,77.91
75.73 ,77.95
75.67 ,77.88
75.73 ,77.94
75.73 ,77.88
75.71 ,77.81
75.62 ,77.89
75.66 ,77.82
75.69 ,77.85
75.68 ,77.84
75.58 ,77.74
75.56 ,77.71
75.53 ,77.80
75.61 ,77.77
75.64 ,77.80
75.51 ,77.73
75.56 ,77.77
75.65 ,77.80
75.59 ,77.69
75.61 ,77.77
75.61 ,77.83
75.58 ,77.68
75.54 ,77.82
75.65 ,77.75
75.69 ,77.85
75.74 ,77.90
75.61 ,77.77
75.60 ,77.76
75.58 ,77.73
75.56 ,77.77
75.44 ,77.71
75.50 ,77.60
75.41 ,77.68
75.59 ,77.87
75.58 ,77.73
75.58 ,77.73
75.57 ,77.78
75.59 ,77.75
75.57 ,77.79
75.64 ,77.85
75.60 ,77.81
75.56 ,77.83
75.59 ,77.69
75.50 ,77.66
75.56 ,77.77
75.52 ,77.67
75.52 ,77.67
75.55 ,77.71
75.55 ,77.70
75.65 ,77.81
75.57 ,77.67
75.60 ,77.82
75.55 ,77.77
75.48 ,77.64
75.39 ,77.55
75.47 ,77.63
75.43 ,77.64
75.47 ,77.63
75.55 ,77.70
75.59 ,77.81
75.49 ,77.65
75.52 ,77.68
75.58 ,77.74
75.51 ,77.61
75.50 ,77.66
75.60 ,77.81
75.62 ,77.83
75.66 ,77.87
75.63 ,77.90
75.55 ,77.76
75.64 ,77.80
75.61 ,77.88
75.48 ,77.75
75.65 ,77.80
75.57 ,77.67
75.59 ,77.75
75.53 ,77.74
75.58 ,77.73
75.56 ,77.77
75.59 ,77.74
75.53 ,77.68
75.61 ,77.76
75.54 ,77.81
75.55 ,77.77
75.57 ,77.78
75.61 ,77.76
75.54 ,77.81
75.71 ,77.81
75.62 ,77.77
75.83 ,77.93
75.60 ,77.76
75.62 ,77.84
75.68 ,77.78
75.60 ,77.76
75.68 ,77.78
75.72 ,77.82
75.67 ,77.77
75.70 ,77.86
75.61 ,77.82
75.66 ,77.82
75.64 ,77.80
75.69 ,77.85
75.67 ,77.88
75.73 ,77.89
75.62 ,77.84
75.73 ,77.95
75.63 ,77.78
75.79 ,77.83
75.70 ,77.91
75.72 ,77.82
75.72 ,77.94
75.67 ,77.82
75.67 ,77.82
75.68 ,77.83
75.67 ,77.83
75.62 ,77.83
75.71 ,77.81
75.61 ,77.82
75.61 ,77.82
75.78 ,77.88
75.72 ,77.88
75.61 ,77.82
75.59 ,77.81
75.54 ,77.76
75.62 ,77.84
75.62 ,77.83
75.58 ,77.73
75.60 ,77.82
75.54 ,77.75
75.53 ,77.68
75.51 ,77.67
75.57 ,77.79
75.62 ,77.72
75.63 ,77.84
75.63 ,77.90
75.63 ,77.85
75.68 ,77.84
75.61 ,77.76
75.61 ,77.76
75.59 ,77.80
75.58 ,77.80
75.60 ,77.82
75.54 ,77.76
75.42 ,77.75
75.55 ,77.76
75.54 ,77.70
75.50 ,77.71
75.47 ,77.68
75.47 ,77.68
75.43 ,77.58
75.47 ,77.63
75.57 ,77.73
75.37 ,77.64
75.43 ,77.59
75.52 ,77.62
75.30 ,77.51
75.36 ,77.57
75.31 ,77.52
75.35 ,77.51
75.34 ,77.50
75.37 ,77.58
75.31 ,77.46
75.30 ,77.52
75.33 ,77.55
75.34 ,77.56
75.28 ,77.50
75.37 ,77.58
75.36 ,77.51
75.45 ,77.60
75.33 ,77.54
75.36 ,77.52
75.32 ,77.59
75.34 ,77.62
75.35 ,77.56
75.52 ,77.73
75.46 ,77.62
75.47 ,77.68
75.44 ,77.71
75.47 ,77.63
75.47 ,77.68
75.50 ,77.72
75.50 ,77.71
75.50 ,77.66
75.58 ,77.80
75.56 ,77.83
75.53 ,77.69
75.67 ,77.89
75.56 ,77.77
75.65 ,77.81
75.63 ,77.78
75.63 ,77.78
75.59 ,77.86
75.65 ,77.80
75.66 ,77.88
75.60 ,77.81
75.59 ,77.75
75.65 ,77.87
75.64 ,77.85
75.70 ,77.92
75.73 ,77.94
75.70 ,77.80
75.63 ,77.73
75.64 ,77.80
75.72 ,77.87
75.78 ,78.00
75.76 ,77.97
75.72 ,77.88
75.66 ,77.82
75.63 ,77.90
75.68 ,77.78
75.66 ,77.88
75.79 ,78.01
75.73 ,77.88
75.66 ,77.88
75.63 ,77.79
75.68 ,77.84
75.75 ,77.97
75.70 ,77.85
75.78 ,77.99
75.77 ,77.92
75.78 ,77.99
75.70 ,77.97
75.62 ,77.84
75.73 ,77.94
75.72 ,77.99
75.78 ,77.88
75.77 ,77.92
75.78 ,77.93
75.70 ,77.86
75.68 ,77.90
75.73 ,77.94
75.80 ,78.01
75.70 ,77.92
75.68 ,77.84
75.75 ,77.91
75.77 ,77.98
75.85 ,78.01
75.73 ,77.89
75.73 ,77.89
75.75 ,77.91
75.71 ,77.86
75.69 ,77.90
75.75 ,77.96
75.74 ,77.90
75.71 ,77.86
75.70 ,77.91
75.69 ,77.90
75.62 ,77.84
75.66 ,77.76
75.73 ,77.88
75.70 ,77.97
75.67 ,77.88
75.81 ,77.96
75.76 ,77.92
75.75 ,77.85
75.77 ,77.98
75.69 ,77.85
75.83 ,78.04
75.71 ,77.86
75.75 ,77.91
75.72 ,77.88
75.66 ,77.87
75.69 ,77.91
75.78 ,77.99
75.69 ,77.90
75.79 ,78.06
75.63 ,77.79
75.57 ,77.84
75.66 ,77.82
75.76 ,77.91
75.80 ,77.96
75.73 ,77.88
75.64 ,77.85
75.63 ,77.84
75.61 ,77.83
75.67 ,77.83
75.65 ,77.86
75.62 ,77.78
75.70 ,77.86
75.63 ,77.85
75.64 ,77.80
75.65 ,77.87
75.59 ,77.75
75.62 ,77.84
75.62 ,77.78
75.73 ,77.94
75.67 ,77.88
75.66 ,77.82
75.60 ,77.81
75.65 ,77.81
75.70 ,77.85
75.56 ,77.77
75.59 ,77.75
75.59 ,77.81
75.63 ,77.78
75.58 ,77.73
75.61 ,77.76
75.55 ,77.76
75.62 ,77.84
75.69 ,77.90
75.70 ,77.85
75.60 ,77.76
75.61 ,77.82
75.71 ,77.81
75.68 ,77.78
75.70 ,77.91
75.81 ,77.96
75.61 ,77.88
75.65 ,77.80
75.59 ,77.81
75.62 ,77.84
75.75 ,78.02
75.69 ,77.90
75.64 ,77.86
75.58 ,77.80
75.72 ,77.93
75.60 ,77.81
75.72 ,77.88
75.67 ,77.88
75.73 ,77.89
75.67 ,77.89
75.78 ,77.94
75.70 ,77.86
75.82 ,77.98
75.74 ,77.90
75.65 ,77.87
75.78 ,77.94
75.87 ,78.03
75.76 ,77.92
75.75 ,77.96
75.69 ,77.84
75.77 ,77.98
75.74 ,78.01
75.74 ,77.84
75.81 ,78.02
75.78 ,77.93
75.69 ,77.90
75.73 ,77.88
75.71 ,77.86
75.73 ,77.89
75.69 ,77.90
75.73 ,77.89
75.69 ,77.96
75.75 ,77.91
75.78 ,77.94
75.72 ,77.88
75.82 ,77.98
75.78 ,77.94
75.75 ,77.96
75.78 ,77.94
75.76 ,77.91
75.84 ,78.05
75.77 ,77.98
75.75 ,77.91
75.86 ,78.02
75.78 ,77.94
75.75 ,77.97
75.78 ,78.00
75.78 ,77.88
75.75 ,77.97
75.73 ,77.95
75.76 ,77.97
75.67 ,77.94
75.75 ,77.91
75.75 ,77.84
75.67 ,77.88
75.69 ,77.79
75.67 ,77.82
75.79 ,78.01
75.74 ,77.95
75.71 ,77.92
75.65 ,77.80
75.75 ,77.90
75.72 ,77.88
75.67 ,77.88
75.69 ,77.91
75.81 ,77.85
75.81 ,77.96
75.88 ,78.10
75.79 ,78.00
75.64 ,77.80
75.76 ,78.04
75.65 ,77.81
75.69 ,77.84
75.72 ,77.82
75.67 ,77.89
75.65 ,77.92
75.58 ,77.85
75.58 ,77.80
75.57 ,77.73
75.77 ,78.04
75.65 ,77.86
75.68 ,77.84
75.61 ,77.83
75.65 ,77.81
75.63 ,77.79
75.64 ,77.80
75.59 ,77.75
75.59 ,77.81
75.61 ,77.77
75.62 ,77.83
75.58 ,77.74
75.56 ,77.77
75.66 ,77.88
75.70 ,77.91
75.57 ,77.73
75.58 ,77.79
75.55 ,77.76
75.59 ,77.75
75.64 ,77.91
75.53 ,77.69
75.61 ,77.71
75.58 ,77.85
75.56 ,77.83
75.54 ,77.70
75.65 ,77.92
75.54 ,77.70
75.55 ,77.82
75.53 ,77.69
75.64 ,77.80
75.60 ,77.76
75.65 ,77.81
75.63 ,77.73
75.58 ,77.62
75.56 ,77.66
75.56 ,77.72
75.57 ,77.67
75.53 ,77.68
75.54 ,77.75
75.55 ,77.77
75.62 ,77.78
75.58 ,77.79
75.62 ,77.84
75.56 ,77.71
75.71 ,77.87
75.61 ,77.71
75.72 ,77.94
75.61 ,77.82
75.62 ,77.78
75.62 ,77.77
75.68 ,77.83
75.73 ,77.89
75.70 ,77.80
75.62 ,77.84
75.65 ,77.81
75.75 ,77.85
75.70 ,77.85
75.64 ,77.80
75.72 ,77.93
75.68 ,77.90
75.72 ,77.82
75.75 ,77.85
75.72 ,77.93
75.64 ,77.85
75.62 ,77.83
75.68 ,77.83
75.62 ,77.77
75.75 ,77.84
75.67 ,77.94
75.69 ,77.90
75.65 ,77.81
75.65 ,77.81
75.68 ,77.89
75.69 ,77.85
75.70 ,77.80
75.64 ,77.80
75.61 ,77.77
75.74 ,77.95
75.65 ,77.80
75.66 ,77.82
75.74 ,77.84
75.70 ,77.85
75.68 ,77.84
75.76 ,77.92
75.70 ,77.86
75.73 ,77.88
75.80 ,78.01
75.68 ,77.90
75.81 ,78.02
75.78 ,77.82
75.70 ,77.74
75.47 ,77.68
75.66 ,77.82
75.75 ,77.84
75.68 ,77.95
75.64 ,77.85
75.70 ,77.85
75.67 ,77.88
75.71 ,77.87
75.60 ,77.82
75.61 ,77.82
75.68 ,77.89
75.62 ,77.83
75.67 ,77.83
75.60 ,77.87
75.57 ,77.72
75.61 ,77.77
75.65 ,77.80
75.60 ,77.76
75.54 ,77.69
75.53 ,77.74
75.55 ,77.71
75.59 ,77.86
75.67 ,77.89
75.70 ,77.91
75.72 ,77.88
75.73 ,77.88
75.82 ,78.03
75.70 ,77.91
75.58 ,77.85
75.55 ,77.77
75.56 ,77.77
75.59 ,77.75
75.61 ,77.71
75.59 ,77.81
75.58 ,77.74
75.51 ,77.67
75.50 ,77.65
75.37 ,77.53
75.45 ,77.73
75.34 ,77.56
75.41 ,77.62
75.31 ,77.59
75.36 ,77.52
75.32 ,77.54
75.33 ,77.55
75.44 ,77.65
75.25 ,77.35
75.19 ,77.35
75.14 ,77.35
75.09 ,77.25
75.23 ,77.44
75.15 ,77.36
75.12 ,77.34
75.19 ,77.35
75.16 ,77.49
75.07 ,77.34
75.19 ,77.35
75.10 ,77.31
75.15 ,77.37
75.08 ,77.23
75.16 ,77.32
75.12 ,77.39
75.20 ,77.36
75.09 ,77.30
75.09 ,77.25
75.14 ,77.36
75.12 ,77.34
75.15 ,77.30
75.17 ,77.33
75.39 ,77.61
75.27 ,77.49
75.46 ,77.68
75.43 ,77.64
75.31 ,77.47
75.44 ,77.59
75.50 ,77.71
75.49 ,77.71
75.45 ,77.66
75.57 ,77.73
75.59 ,77.80
75.53 ,77.74
75.56 ,77.83
75.56 ,77.77
75.62 ,77.83
75.69 ,77.90
75.61 ,77.76
75.62 ,77.83
75.54 ,77.75
75.56 ,77.72
75.67 ,77.77
75.56 ,77.78
75.64 ,77.85
75.54 ,77.82
75.54 ,77.70
75.66 ,77.87
75.59 ,77.69
75.57 ,77.84
75.61 ,77.89
75.64 ,77.79
75.65 ,77.81
75.69 ,77.84
75.69 ,77.84
75.62 ,77.83
75.71 ,77.86
75.61 ,77.94
75.65 ,77.86
75.73 ,77.89
75.62 ,77.83
75.65 ,77.86
75.79 ,77.83
75.56 ,77.78
75.77 ,77.98
75.76 ,77.97
75.75 ,77.84
75.69 ,77.85
75.72 ,77.76
75.67 ,77.88
75.69 ,77.85
75.75 ,77.85
75.75 ,77.85
75.76 ,77.98
75.87 ,78.09
75.67 ,77.88
75.74 ,77.90
75.75 ,77.85
75.72 ,77.94
75.68 ,77.84
75.72 ,77.93
75.70 ,77.85
75.76 ,77.86
75.69 ,77.85
75.71 ,77.92
75.69 ,77.97
75.69 ,77.84
75.75 ,77.96
75.70 ,77.85
75.68 ,77.78
75.72 ,77.82
75.64 ,77.80
75.59 ,77.74
75.69 ,77.85
75.67 ,77.83
75.60 ,77.75
75.78 ,77.93
75.65 ,77.81
75.66 ,77.82
75.63 ,77.85
75.63 ,77.78
75.56 ,77.83
75.59 ,77.81
75.63 ,77.84
75.53 ,77.69
75.51 ,77.67
75.55 ,77.76
75.61 ,77.88
75.50 ,77.59
75.60 ,77.70
75.52 ,77.74
75.53 ,77.74
75.53 ,77.68
75.59 ,77.75
75.62 ,77.78
75.57 ,77.73
75.68 ,77.89
75.65 ,77.80
75.63 ,77.90
75.73 ,77.88
75.67 ,77.77
75.67 ,77.89
75.70 ,77.92
75.61 ,77.88
75.59 ,77.81
75.67 ,77.83
75.71 ,77.86
75.58 ,77.73
75.60 ,77.75
75.65 ,77.80
75.69 ,77.79
75.59 ,77.75
75.77 ,77.87
75.63 ,77.73
75.76 ,77.86
75.70 ,77.92
75.55 ,77.76
75.64 ,77.79
75.64 ,77.80
75.69 ,77.90
75.65 ,77.81
75.66 ,77.76
75.62 ,77.90
75.68 ,77.89
75.65 ,77.80
75.63 ,77.79
75.76 ,77.86
75.69 ,77.85
75.76 ,77.92
75.75 ,77.91
75.70 ,77.86
75.79 ,77.89
75.68 ,77.84
75.76 ,77.97
75.65 ,77.86
75.67 ,77.83
75.71 ,77.87
75.77 ,77.93
75.72 ,77.93
75.88 ,78.03
75.87 ,78.02
75.80 ,77.90
75.89 ,78.11
75.90 ,78.06
75.90 ,78.06
76.08 ,78.29
75.94 ,78.10
76.10 ,78.25
76.21 ,78.26
76.22 ,78.37
76.34 ,78.49
76.44 ,78.71
76.53 ,78.69
76.59 ,78.81
76.65 ,78.87
76.66 ,78.82
76.88 ,78.98
77.02 ,79.12
76.89 ,79.10
77.12 ,79.27
77.18 ,79.33
77.22 ,79.38
77.44 ,79.60
77.57 ,79.78
77.48 ,79.69
77.54 ,79.75
77.82 ,79.97
77.60 ,79.76
77.65 ,79.75
77.69 ,79.85
77.57 ,79.67
77.61 ,79.77
77.66 ,79.87
77.71 ,79.92
77.59 ,79.81
77.65 ,79.81
77.72 ,79.87
